#  E (eV)   dos(E)     Int dos(E) EFermi =   -0.546 eV
 -29.000  0.2264E-05  0.2264E-07
 -28.990  0.2960E-05  0.5224E-07
 -28.980  0.3858E-05  0.9082E-07
 -28.970  0.5016E-05  0.1410E-06
 -28.960  0.6503E-05  0.2060E-06
 -28.950  0.8409E-05  0.2901E-06
 -28.940  0.1084E-04  0.3985E-06
 -28.930  0.1394E-04  0.5380E-06
 -28.920  0.1788E-04  0.7168E-06
 -28.910  0.2288E-04  0.9456E-06
 -28.900  0.2918E-04  0.1237E-05
 -28.890  0.3712E-04  0.1609E-05
 -28.880  0.4709E-04  0.2079E-05
 -28.870  0.5958E-04  0.2675E-05
 -28.860  0.7518E-04  0.3427E-05
 -28.850  0.9460E-04  0.4373E-05
 -28.840  0.1187E-03  0.5560E-05
 -28.830  0.1486E-03  0.7046E-05
 -28.820  0.1854E-03  0.8900E-05
 -28.810  0.2308E-03  0.1121E-04
 -28.800  0.2865E-03  0.1407E-04
 -28.790  0.3547E-03  0.1762E-04
 -28.780  0.4380E-03  0.2200E-04
 -28.770  0.5393E-03  0.2739E-04
 -28.760  0.6622E-03  0.3402E-04
 -28.750  0.8110E-03  0.4213E-04
 -28.740  0.9904E-03  0.5203E-04
 -28.730  0.1206E-02  0.6409E-04
 -28.720  0.1465E-02  0.7875E-04
 -28.710  0.1775E-02  0.9650E-04
 -28.700  0.2145E-02  0.1179E-03
 -28.690  0.2584E-02  0.1438E-03
 -28.680  0.3105E-02  0.1748E-03
 -28.670  0.3721E-02  0.2120E-03
 -28.660  0.4447E-02  0.2565E-03
 -28.650  0.5300E-02  0.3095E-03
 -28.640  0.6300E-02  0.3725E-03
 -28.630  0.7468E-02  0.4472E-03
 -28.620  0.8829E-02  0.5355E-03
 -28.610  0.1041E-01  0.6396E-03
 -28.600  0.1224E-01  0.7620E-03
 -28.590  0.1436E-01  0.9055E-03
 -28.580  0.1679E-01  0.1073E-02
 -28.570  0.1958E-01  0.1269E-02
 -28.560  0.2278E-01  0.1497E-02
 -28.550  0.2643E-01  0.1761E-02
 -28.540  0.3059E-01  0.2067E-02
 -28.530  0.3530E-01  0.2420E-02
 -28.520  0.4062E-01  0.2826E-02
 -28.510  0.4663E-01  0.3293E-02
 -28.500  0.5338E-01  0.3827E-02
 -28.490  0.6095E-01  0.4436E-02
 -28.480  0.6941E-01  0.5130E-02
 -28.470  0.7883E-01  0.5918E-02
 -28.460  0.8929E-01  0.6811E-02
 -28.450  0.1009E+00  0.7820E-02
 -28.440  0.1137E+00  0.8957E-02
 -28.430  0.1278E+00  0.1023E-01
 -28.420  0.1432E+00  0.1167E-01
 -28.410  0.1601E+00  0.1327E-01
 -28.400  0.1786E+00  0.1505E-01
 -28.390  0.1986E+00  0.1704E-01
 -28.380  0.2203E+00  0.1924E-01
 -28.370  0.2438E+00  0.2168E-01
 -28.360  0.2692E+00  0.2437E-01
 -28.350  0.2964E+00  0.2734E-01
 -28.340  0.3255E+00  0.3059E-01
 -28.330  0.3566E+00  0.3416E-01
 -28.320  0.3898E+00  0.3806E-01
 -28.310  0.4250E+00  0.4231E-01
 -28.300  0.4622E+00  0.4693E-01
 -28.290  0.5015E+00  0.5194E-01
 -28.280  0.5429E+00  0.5737E-01
 -28.270  0.5863E+00  0.6324E-01
 -28.260  0.6317E+00  0.6955E-01
 -28.250  0.6791E+00  0.7634E-01
 -28.240  0.7284E+00  0.8363E-01
 -28.230  0.7796E+00  0.9142E-01
 -28.220  0.8325E+00  0.9975E-01
 -28.210  0.8872E+00  0.1086E+00
 -28.200  0.9435E+00  0.1181E+00
 -28.190  0.1001E+01  0.1281E+00
 -28.180  0.1061E+01  0.1387E+00
 -28.170  0.1121E+01  0.1499E+00
 -28.160  0.1183E+01  0.1617E+00
 -28.150  0.1246E+01  0.1742E+00
 -28.140  0.1310E+01  0.1873E+00
 -28.130  0.1375E+01  0.2010E+00
 -28.120  0.1440E+01  0.2154E+00
 -28.110  0.1507E+01  0.2305E+00
 -28.100  0.1574E+01  0.2462E+00
 -28.090  0.1641E+01  0.2626E+00
 -28.080  0.1709E+01  0.2797E+00
 -28.070  0.1778E+01  0.2975E+00
 -28.060  0.1847E+01  0.3160E+00
 -28.050  0.1916E+01  0.3352E+00
 -28.040  0.1985E+01  0.3550E+00
 -28.030  0.2055E+01  0.3756E+00
 -28.020  0.2125E+01  0.3968E+00
 -28.010  0.2195E+01  0.4188E+00
 -28.000  0.2265E+01  0.4414E+00
 -27.990  0.2335E+01  0.4647E+00
 -27.980  0.2405E+01  0.4888E+00
 -27.970  0.2476E+01  0.5136E+00
 -27.960  0.2546E+01  0.5390E+00
 -27.950  0.2616E+01  0.5652E+00
 -27.940  0.2686E+01  0.5920E+00
 -27.930  0.2756E+01  0.6196E+00
 -27.920  0.2825E+01  0.6478E+00
 -27.910  0.2894E+01  0.6768E+00
 -27.900  0.2962E+01  0.7064E+00
 -27.890  0.3030E+01  0.7367E+00
 -27.880  0.3096E+01  0.7677E+00
 -27.870  0.3162E+01  0.7993E+00
 -27.860  0.3225E+01  0.8315E+00
